CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
MOISTURIZERS,ELT Cosmetics,Vita Youth Vitamin Tone Up Cream,TRUE,Tone-Up Cream,"? 1,899",50 ml,,TRUE,"dullness,uneven-skin-tone","niacinamide,panthenol,vitamin-b12,hyaluronic-acid","water,butylene-glycol,glycerin,tocopheryl-acetate,dimethicone,titanium-dioxide,niacinamide,simmondsia-chinensis-(jojoba)-seed-oil,betaine,panthenol,phenyl-trimethicone,sodium-polyacrylate,elaeis-guineensis-(palm)-oil,1,2-hexanediol,sodium-acrylate/sodium-acryloyldimethyl-taurate-copolymer,polyisobutene,alcohol,hydroxyacetophenone,polyglyceryl-10-laurate,polyglyceryl-3-polydimethylsiloxyethyl-dimethicone,lauryl-polyglyceryl-3-polydimethylsiloxyethyl-dimethicone,ethylhexylglycerin,sorbitan-oleate,caprylyl/capryl-glucoside,triethoxycaprylylsilane,adenosine,disodium-edta,cyanocobalamin,phellodendron-amurense-bark-extract,sodium-hyaluronate,centella-asiatica-leaf-extract,tocopherol,hydrogenated-lecithin,ficus-carica-(fig)-fruit-extract,centella-asiatica-extract,ceramide-np",neutral,cream,all,"brightening,non-sticky,pink-tone,moisturizing",morning,daily,A lightweight tone-up cream that provides an instant natural pink glow while delivering long-term brightening benefits. It hydrates and primes the skin for makeup.,"Instantly brightens complexion, corrects yellow undertones, moisturizes, non-greasy finish.",Apply as the last step of skincare before sunscreen or makeup.,4.2,41501960929315,7176837988387
MOISTURIZERS,By Wishtrend,Vitamin A-mazing Bakuchiol Night Cream,TRUE,Night Cream,"? 2,390",30 g,,FALSE,"aging,large-pores,texture","retinal,bakuchiol,niacinamide,macadamia-oil","water,glycerin,hydrogenated-polydecene,caprylic/capric-triglyceride,betaine,phenyl-trimethicone,polyglyceryl-3-methylglucose-distearate,cetyl-alcohol,macadamia-integrifolia-seed-oil,niacinamide,glyceryl-glucoside,glyceryl-stearate,bakuchiol,trehalose,behenyl-alcohol,pentaerythrityl-distearate,1-2-hexanediol,polyglyceryl-10-laurate,ammonium-acryloyldimethyltaurate/vp-copolymer,dipropylene-glycol,hydroxyacetophenone,laminaria-japonica-extract,eclipta-prostrata-leaf-extract,sodium-stearoyl-glutamate,ethylhexylglycerin,adenosine,glucose,fructooligosaccharides,butylene-glycol,sodium-hyaluronate,retinal,hydrogenated-lecithin,beta-glucan,hydrolyzed-hyaluronic-acid,centella-asiatica-extract,ficus-carica-fruit-extract,ceramide-np,tocopherol,collagen,leuconostoc/radish-root-ferment-filtrate,palmitoyl-tripeptide-8,dextran",neutral,cream,all,"anti-aging,pore-care,fragrance-free",evening,2-3-times-a-week,A potent night cream combining Retinal (0.03%) and Bakuchiol (1%) to target wrinkles and enlarged pores. It works faster than retinol but is gentle on the skin.,"Targets wrinkles and fine lines, minimizes enlarged pores, and improves skin texture. Combines Retinal and Bakuchiol for effective anti-aging results that are faster than retinol yet gentle on the skin.",Apply one pump to face at night. Start 2-3 times a week. Use SPF the next day.,4.7,41501960568867,7176837627939
SERUMS & AMPOULES,The Face Shop,Vitamin Brightening Serum,TRUE,Brightening Serum,"? 1,935",30 ml,,TRUE,"aging,dullness,pigmentation","vitamin-c,niacinamide,panthenol","water/eau,dipropylene-glycol,glycerin,1,2-hexanediol,niacinamide,panthenol,serine,triethylhexanoin,undecane,butylene-glycol,coco-caprylate/caprate,tromethamine,acrylates/c10-30-alkyl-acrylate-crosspolymer,caprylic/capric-triglyceride,ammonium-acryloyldimethyltaurate/vp-copolymer,ascorbyl-glucoside,sclerotium-gum,tridecane,cetearyl-alcohol,arachidyl-alcohol,squalane,butyrospermum-parkii-(shea)-butter,phytosteryl/isostearyl/cetyl/stearyl/behenyl-dimer-dilinoleate,sodium-hyaluronate,behenyl-alcohol,propanediol,trisodium-edta,arachidyl-glucoside,arginine,hydrogenated-lecithin,hydrolyzed-hyaluronic-acid,citric-acid,dimethicone,ceramide-np,carnitine,cholesterol,salicylic-acid,stearic-acid,carbomer,glucose,xanthan-gum,tocopherol,citrus-aurantium-dulcis-(orange)-peel-oil,citrus-limon-(lemon)-peel-oil,citrus-aurantium-bergamia-(bergamot)-fruit-oil,juniperus-mexicana-oil,citrus-aurantifolia-(lime)-oil",neutral,lightweight,all,"brightening,vitamin-rich,anti-aging,radiance",morning,daily,"THE FACESHOP Vitamin Brightening Serum is a lightweight daily brightening serum formulated to reduce dullness, fade dark spots, and restore a healthy, glowing complexion. Powered by a stabilized multi-vitamin complex and antioxidant-rich botanicals, it absorbs quickly into the skin to boost luminosity, even out tone, and improve texture — without irritation or stickiness.","Boosts radiance, fades dark spots, strengthens skin barrier, hydrates.",Apply a few drops to the face after toning and pat gently.,4.5,41501960634403,7176837693475
SERUMS & AMPOULES,COSRX,Vitamin C 23 Serum,TRUE,Vitamin C Serum,"? 1,850",20 ml,,FALSE,"aging,dullness,pigmentation","ascorbic-acid,tocotrienol,hyaluronic-acid","water,ascorbic-acid,propanediol,dimethicone,tromethamine,panthenol,ethyl-ascorbyl-ether,squalane,caffeine,sodium-chloride,sodium-hyaluronate,sodium-sulfite,disodium-edta,glutathione,adenosine,acetyl-glucosamine,gardenia-florida-fruit-extract,allantoin,dextrin,tocotrienols,tocopherol,elaeis-guineensis-oil,butylene-glycol,arginine,niacinamide,pentylene-glycol,alcohol-denat,helianthus-annuus-seed-oil,glycyrrhiza-glabra-root-extract,methyl-trimethicone,carthamus-tinctorius-seed-oil,camellia-japonica-seed-oil,daucus-carota-sativa-root-extract,beta-carotene",neutral,bi-phase-oil,all,"brightening,high-potency,anti-aging,antioxidant",morning,daily,Hypoallergenic 23% pure vitamin C - Highly concentrated COSRX serum that fades acne scars and brightens the complexion to revitalize dull and dry skin.,"Fades dark spots, brightens skin tone, fights signs of aging, improves elasticity.",Shake well. Apply a few drops to face. Follow with moisturizer and SPF.,4.9,41501960667171,7176837726243
TREATMENTS,Cathy Doll,Vitamin E Moisturizing Body Scrub,TRUE,Body Scrub,? 799,320 g,dry,FALSE,"dryness,dullness,texture","vitamin-e,grape-seed-extract,evening-primrose-oil","sodium-chloride,water,sodium-laureth-sulfate,cocamidopropyl-betaine,juglans-regia-(walnut)-shell-powder,prunus-amygdalus-dulcis-(sweet-almond)-shell-powder,parfum-xanthan-gum,tocopherol,guar-hydroxypropyltrimonium-chloride,oenothera-biennis-(evening-primrose)-oil,rosmarinus-officinalis-(rosemary)-extract,vitis-vinifera-(grape)-seed-oil,methylparaben,sodium-benzoate,magnesium-nitrate,methylchloroisothiazolinone,magnesium-chloride,methylisothiazolinone,ci-i/200,ci-42090",neutral,sherbet-scrub,cold-dry,"moisturizing,exfoliating,softening,nourishing",evening,2-3-times-a-week,"Cathy Doll Grape Jelly Vitamin E Body Scrub is crafted for those who struggle with dryness, uneven texture, or dull-looking skin. This body scrub gently exfoliates to remove dead cells while restoring balance and hydration, leaving your skin smooth, moisturizes deeply, and glowing with every use. Its luscious grape scent turns ordinary exfoliating care into a refreshing self-care ritual, revealing soft, supple skin with a naturally even tone.","Removes dead skin, deeply hydrates, strengthens skin barrier, leaves skin soft.","Apply to wet skin, scrub gently, and rinse thoroughly.",4.4,41501960699939,7176837759011
MOISTURIZERS,Cathy Doll,Whitamin C Arbutin Body Lotion,TRUE,Body Lotion,? 999,450 ml,,TRUE,"dark-spots,dullness,pigmentation","vitamin-c,arbutin,kakadu-plum,lemon-extract","aqua,cetearyl-alcohol,glyceryl-stearate,mineral-oil,fragrance,peg-100-stearate,allantoin,phenoxyethanol,dimethicone,carbomer,triethanolamine,3-0-ethyl-ascorbic-acid,methylparaben,c13-14-isoparaffin,laureth-7,polyacrylamide,propylparaben,xanthan-gum,arbutin,citrus-aurantifolia-(lime)-fruit-extract,citrus-grandis-fruit-extract,citrus-limon-(lemon)-fruit-extract.-citrus-nobilis-fruit-extract,terminalia-ferdinandiana-fruit-extract",neutral,lotion,all,"brightening,refreshing,citrus-scent,lightweight",both,daily,"Cathy Doll Whitamin C Arbutin Body Lotion is your daily solution for tackling dark skin, detan, and uneven tone while bringing back glowing skin with a natural glow. Enriched with Arbutin and Vitamin C, this Cathy Doll body lotion works to brighten skin, reduce dark spots, and enhance radiance without feeling heavy. Infused with Kakadu Plum—known as the highest natural Vitamin C source—it delivers intense hydration and moisture while supporting skin whitening and helping restore even skin tone. With its non greasy, lightweight texture and a refreshing fresh citrus scent, it’s a gentle yet powerful body lotion for glowing skin that transforms dryness into silky-smooth confidence.","Energizes skin, reduces dark spots, provides lightweight hydration, refreshing scent.",Apply daily to clean skin.,4.4,41501960962083,7176838021155
CLEANSERS,Cathy Doll,Whitamin C Brightening Body Cleanser,TRUE,Body Wash,? 999,520 ml,,TRUE,"dark-spots,dullness,pigmentation","vitamin-c-derivative,honeycomb-extract,vitamin-e,coconut-extract","aqua,sodium-laureth-sulfate,cocamide-dea,sodium-chloride,fragrance,sodium-lauryl-sulfate,cocamidopropyl-betaine,glycerin,sodium-benzoate,benzyl-alcohol,citric-acid.-sodium-pca,magnesium-nitrate,3-0-ethyl-ascorbic-acid,alpha-arbutin,ascorbic-acid,myrothamnus-flabellifolia-leaf/stem-extract,methylchloroisothiazolinone,magnesium-chloride,methylisothiazolinone",neutral,gel,all,"brightening,detan,vitamin-c,refreshing",both,daily,"Cathy Doll Whitamin C Brightening Body Cleanser is your daily answer to detan care and visible brightening. This gentle cleansing gel combines the power of Vitamin C with skin-loving extracts to restore hydration, support skin whitening, and improve even skin tone. Every shower leaves your skin refreshed, plump, and radiant, revealing glowing skin with a natural glow.","Brightens dull skin, reduces hyperpigmentation, cleanses without stripping moisture.","Pump onto palms or loofah, lather over damp skin, and rinse thoroughly.",4.2,41501960994851,7176838053923
MASKS & PEELS,House of Dohwa,White Rice Wash Off Mask,TRUE,Wash-Off Mask,"? 1,550",100 ml,normal,TRUE,"dullness,pigmentation,texture","rice-extract,rice-powder","water-(aqua),propanediol,butylene-glycol,glycerin,cetyl-ethylhexanoate,triethylhexanoin,glyceryl-stearate-se,sodium-polyacrylate,1,2-hexanediol,oryza-sativa-(rice)-powder,palmitic-acid,titanium-dioxide,polysorbate-60,stearic-acid,sorbitol,sodium-polyacrylate-starch,dimethicone,xanthan-gum,carbomer,tromethamine,oleth-10,ethylhexylglycerin,aluminum-hydroxide,disodium-edta,methyl-methacrylate-crosspolymer,triethoxycaprylylsilane,fragrance,caramel,simethicone,propylene-glycol,saccharomyces/rice-ferment-filtrate,oryza-sativa-(rice)-bran-water,oryza-sativa-(rice)-extract,tocopherol",neutral,creamy-grain,all,"exfoliating,brightening,softening,hanbang",evening,weekly,"A gentle, brightening wash-off mask infused with finely milled Korean white rice to smoothen texture, fade dullness, and restore soft, luminous skin. Rooted in traditional Korean rice skincare rituals, this creamy mask delivers a calm, nourishing glow without irritation — perfect for all skin types, including sensitive.","Gently exfoliates dead skin, brightens skin tone, softens texture, hydrates.","Apply to clean, dry skin. Massage gently in circular motions and leave for 10 mins. Rinse off.",4.8,41501961027619,7176838086691
MASKS & PEELS,House of Dohwa,White Rice Wash Off Mask (Mini),TRUE,Wash-Off Mask,? 350,10 ml,,TRUE,"dullness,texture","rice-extract,rice-powder","water-(aqua),propanediol,butylene-glycol,glycerin,cetyl-ethylhexanoate,triethylhexanoin,glyceryl-stearate-se,sodium-polyacrylate,1,2-hexanediol,oryza-sativa-(rice)-powder,palmitic-acid,titanium-dioxide,polysorbate-60,stearic-acid,sorbitol,sodium-polyacrylate-starch,dimethicone,xanthan-gum,carbomer,tromethamine,oleth-10,ethylhexylglycerin,aluminum-hydroxide,disodium-edta,methyl-methacrylate-crosspolymer,triethoxycaprylylsilane,fragrance,caramel,simethicone,propylene-glycol,saccharomyces/rice-ferment-filtrate,oryza-sativa-(rice)-bran-water,oryza-sativa-(rice)-extract,tocopherol",neutral,creamy-grain,all,"travel-size,exfoliating,brightening",evening,weekly,"A gentle, brightening wash-off mask infused with finely milled Korean white rice to smoothen texture, fade dullness, and restore soft, luminous skin. Rooted in traditional Korean rice skincare rituals, this creamy mask delivers a calm, nourishing glow without irritation — perfect for all skin types, including sensitive.","Gently exfoliates, brightens, convenient size.","Apply to clean skin, massage, leave for 10 mins, rinse.",4.8,41501961060387,7176838086691
MOISTURIZERS,The Face Shop,White Seed Brightening Lotion,TRUE,Lotion,? 799,50 ml,normal,TRUE,"dullness,pigmentation,uneven-skin-tone","white-lupine-seed,white-daisy-extract,niacinamide","water/eau,cyclopentasiloxane,dipropylene-glycol,glycerin,pentaerythrityl-tetraethylhexanoate,1,2-hexanediol,sorbitol,dimethicone,panthenol,squalane,xanthan-gum,beta-glucan,hydrogenated-olive-oil-unsaponifiables,eucalyptus-globulus-leaf-extract,mentha-rotundifolia-leaf-extract,rosa-canina-fruit-extract,corchorus-olitorius-leaf-extract,monarda-didyma-leaf-extract,salvia-officinalis(sage)leaf-extract,silica,methyl-glucose-sesquistearate,acrylates/c10-30-alkyl-acrylate-crosspolymer,trisodium-edta,tromethamine",neutral,lotion,all,"brightening,lightweight,hydrating,even-tone",morning,daily,"A lightweight brightening lotion powered by The Face Shop’s White Seed Complex to visibly even skin tone, reduce dullness, and deliver fresh hydration. The milky texture absorbs quickly, leaving skin smooth, luminous, and moisturized without stickiness.","Evens skin tone, hydrates without greasiness, reduces dullness, smooths texture.",Apply an appropriate amount to face and neck after toner/serum.,4.4,41501961093155,7176838119459
SERUMS & AMPOULES,The Face Shop,White Seed Brightening Serum,TRUE,Brightening Serum,"? 1,285",30 ml,,TRUE,"dark-spots,dullness,pigmentation","hexylresorcinol,white-lupine-seed,white-daisy-extract","water,propanediol,panthenol,dimethicone,ethylhexyl-palmitate,niacinamide,caprylic/capric-triglyceride,1,2-hexanediol,cyclopentasiloxane,triceteareth-4-phosphate,caprylic/capric-glycerides,glycol-stearate,peg-2-stearate,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,polysilicone-11,phenoxyethanol,polymethylsilsesquioxane,squalane,acrylates/c10-30-alkyl-acrylate-crosspolymer,bellis-perennis-(daisy)-flower-extract-(1000ppm),lupinus-albus-(white-lupin)-seed-extract-(1000ppm),potassium-hydroxide,polysorbate-60,myristica-fragrans-(nutmeg)-extract,disodium-edta,sorbitan-isostearate,salix-alba-(willow)-bark-extract,sodium-hyaluronate,glycerin,ethylhexylglycerin,chenopodium-quinoa-seed-extract,potassium-sorbate,sodium-benzoate,sorbic-acid,tocopherol,fragrance,benzyl-benzoate,citronellol,limonene,linalool",neutral,milky-serum,all,"brightening,spot-correction,radiance,hydrating",morning,daily,"The Face Shop White Seed Brightening Serum is a complete all-in-one brightening and hydration serum that tackles dullness, uneven tone, dark spots, and dry patches in one simple step. Powered by Niacinamide, Hyaluronic Acid, and Vitamin B actives, this lightweight formula absorbs quickly to leave your skin looking radiant, smooth, and refreshed from the very first use.","Fades dark spots, brightens overall tone, improves radiance, hydrates.",Apply after toner. Pat gently into the skin.,4.4,41501961125923,7176838152227
SUNSCREENS,Isntree,Yam Root Milk Tone Up Sun Cream SPF50+ PA++++,TRUE,Physical Sunscreen,"? 1,950",50 ml,"dry,sensitive",TRUE,"dryness,dullness,sun-protection","yam-root-extract,panthenol,mineral-filters","water,zinc-oxide,cyclohexasiloxane,dioscorea-japonica-root-extract,butyloctyl-salicylate,panthenol,propanediol,dicaprylyl-ether,isododecane,propylheptyl-caprylate,polyglyceryl-3-polydimethylsiloxyethyl-dimethicone,niacinamide,caprylyl-methicone,titanium-dioxide,disteardimonium-hectorite,oryza-sativa-extract,avena-sativa-meal-extract,corchorus-olitorius-leaf-extract,angelica-keiskei-extract,nelumbo-nucifera-root-extract,hibiscus-esculentus-fruit-extract,glycine-max-seed-extract,sodium-hyaluronate,triethoxycaprylylsilane,magnesium-sulfate,lauryl-polyglyceryl-3-polydimethylsiloxyethyl-dimethicone,1-2-hexanediol,polyglyceryl-2-dipolyhydroxystearate,polymethylsilsesquioxane,glyceryl-caprylate,caprylyl-glycol,aluminum-hydroxide,ethylhexylglycerin,polymethyl-methacrylate,adenosine,tocopherol,butylene-glycol,iron-oxides",neutral,creamy-beige,all,"tone-up,moisturizing,physical-filter,fragrance-free",morning,daily,"This SPF50+ sun cream combines broad-spectrum sun protection with skin-brightening properties. Packed with natural ingredients like yam root extract, it shields your skin from harmful UV rays while evening out your skin tone and leaving it looking noticeably brighter.
","Provides high sun protection, naturally brightens tone, keeps skin hydrated, non-drying.",Apply evenly to the face and neck. Works well as a makeup base.,4.5,41501961158691,7176838184995
